type,value,source_url,source_title,article_published_at,first_seen
session,05e034eb421832ae9209e9c17441c93ee4509f2e6dae2b23595763e0a19fdcee52,https://www.ransomware.live/group/crypto24,Ransomware.live - crypto24,,2026-08-08T23:58:52.825Z
session,05e2640aa00bc196273e7ee81b2d3d81dd641f052229f89f1ea8bc39600c7d8648,https://www.ransomware.live/group/d1r,Ransomware.live - d1r,,2026-08-13T08:03:40.425Z
session,05e4f38090e06156b94ebf76e93ab4ccb761d761b886bbabf2df41c2bc341e8b30,https://www.ransomware.live/group/radar,Ransomware.live - radar,,2026-08-08T23:58:52.825Z
sha1,04d4a9fbb32e967200eb98be014ca914a03bfa6b,https://cybersecuritynews.com/sonicwall-sma-face-zero-click,Internet-Facing SonicWall SMA Appliances Face Zero-Click Root Compromise,2026-08-03T08:45:41.000Z,2026-08-03T08:49:44.827Z
sha1,04e25a563f159308fc3e15fe9ccc9d2cf623d0cc,https://cybersecuritynews.com/aeternum-botnet-uses-polygon,Aeternum Botnet Uses Polygon Smart Contracts for Takedown-Resistant Malware C2,2026-08-14T07:33:42.000Z,2026-08-14T07:59:33.215Z
sha1,0aa1b8fba8d7bd19a0064edfdf86c027da253644,https://cybersecuritynews.com/top-10-malware-used-by-hackers,"Top 10 Malware Used by Hackers Between July 20-26, 2026 to Launch Cyberattacks",2026-07-27T10:57:45.000Z,2026-07-27T22:38:44.199Z
sha1,0f955ff909972958098f0d4a06bcc4d6b9eea904,https://cybersecuritynews.com/dysphoria-botnet-infects-iot-devices,"Dysphoria Botnet Infects 200,000 IoT Devices and Hides C2 Behind Blockchain Domains",2026-07-28T08:17:37.000Z,2026-07-28T11:00:03.700Z
sha1,11f9fb29f2cc142e81c804f53599ae36282c95b3,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
sha1,12730a7dd9af98f14441d476c10eb346708c1194,https://cybersecuritynews.com/fake-web3-interview,Fake Web3 Interview Uses Signed ClickOnce to Deploy NeedleStealer and hVNC RAT,2026-08-17T07:03:02.000Z,2026-08-17T09:22:04.740Z
sha1,1371b2b2da10ed178d26a7aad191634553f865ae,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
sha1,15db79699dcef4eb5d731108aad6f97b2dc0ec9c,https://cybersecuritynews.com/top-10-malware-used-by-hackers,"Top 10 Malware Used by Hackers Between July 20-26, 2026 to Launch Cyberattacks",2026-07-27T10:57:45.000Z,2026-07-27T22:38:44.199Z
sha1,161CDCDB46FB8A348AEC609A86FF5823752065D2,https://www.ransomware.live/group/promptlock,Ransomware.live - promptlock,,2026-08-08T23:58:52.825Z
sha1,16da95799cb8ab203f83e01afc030b1217198da4,https://cybersecuritynews.com/aeternum-botnet-uses-polygon,Aeternum Botnet Uses Polygon Smart Contracts for Takedown-Resistant Malware C2,2026-08-14T07:33:42.000Z,2026-08-14T07:59:33.215Z
sha1,1823a9a0ec8e0c25dd957d0841e3d41a4474badc,https://cybersecuritynews.com/fake-ai-tool-campaign,Fake AI Tool Campaign Turns Developer Interest Into Enterprise Initial Access,2026-08-04T09:12:20.000Z,2026-08-04T17:15:54.974Z
sha1,193078cda795dc2f12983e9b66821f7e67c6495d,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
sha1,1969ab05d67b67fdcaa26240f738ccb077e1cd84,https://cybersecuritynews.com/hackers-abuse-github-actions,Hackers Abuse GitHub Actions to Backdoor AsyncAPI npm Packages With Miasma RAT,2026-07-21T15:53:31.000Z,2026-07-21T18:52:25.479Z
sha1,19c1716d770ea69e8e1418d96d52222396ecb436,https://cybersecuritynews.com/dysphoria-botnet-infects-iot-devices,"Dysphoria Botnet Infects 200,000 IoT Devices and Hides C2 Behind Blockchain Domains",2026-07-28T08:17:37.000Z,2026-07-28T11:00:03.700Z
sha1,1d50703722729dd68e89d819f69efc5fb206bbe7,https://cybersecuritynews.com/aeternum-botnet-uses-polygon,Aeternum Botnet Uses Polygon Smart Contracts for Takedown-Resistant Malware C2,2026-08-14T07:33:42.000Z,2026-08-14T07:59:33.215Z
sha1,1eac0c636edf181eec0315ffe3b5b1e310b1a352,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
sha1,217ab41d543278d0ecce797a71ef38a6bc1493fe,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
sha1,22fa5c967b0775c3f3398dcf5dbb46ff80e1708b,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
sha1,24BF7B72F54AA5B93C6681B4F69E579A47D7C102,https://www.ransomware.live/group/promptlock,Ransomware.live - promptlock,,2026-08-08T23:58:52.825Z
sha1,277765fb63601ce5a9814daf68aa2a57f54ea968,https://cybersecuritynews.com/north-korean-etherhiding-campaign,North Korean EtherHiding Campaign Targets Crypto Wallets and Developer Credentials,2026-07-31T12:05:41.000Z,2026-07-31T13:16:53.527Z
sha1,27c7c36981c1ed5cfa2dcdb4b43c27a6baf6bea8,https://cybersecuritynews.com/aeternum-botnet-uses-polygon,Aeternum Botnet Uses Polygon Smart Contracts for Takedown-Resistant Malware C2,2026-08-14T07:33:42.000Z,2026-08-14T07:59:33.215Z
sha1,294ecf0550308dff9df0eea86ca127c064b3bfb8,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
sha1,2a00517db8de4be7df3d483b215c5544fb30a191,https://cybersecuritynews.com/linux-kernel-bridge-use-after-free-vulnerability,Public PoC released for Linux kernel bridge Use-After-Free vulnerability,2026-08-06T12:29:17.000Z,2026-08-06T13:13:46.907Z
sha1,2a1d96f1b066877812587ac94f45f82dfff5f5f9,https://cybersecuritynews.com/kimwolf-v7-uses-chrome-browser,Kimwolf v7 Botnet Uses Chrome Browser Fingerprints to Hide HTTP/2 DDoS Attacks,2026-08-13T10:37:21.000Z,2026-08-13T14:04:51.803Z
sha1,2aca749b59529f5cbcd6fbd34b35b1a546713df6,https://cybersecuritynews.com/north-korean-etherhiding-campaign,North Korean EtherHiding Campaign Targets Crypto Wallets and Developer Credentials,2026-07-31T12:05:41.000Z,2026-07-31T13:16:53.527Z
sha1,2d7c8780e97409770a9d4f31c66c9d639460e150,https://cybersecuritynews.com/honeymyte-coolclient-backdoor,"HoneyMyte CoolClient Backdoor Uses Signed Kernel Rootkit to Hide Processes, Files and C2 Traffic",2026-08-17T08:55:57.000Z,2026-08-17T09:22:04.740Z
sha1,35477b7b2df3174b9fe8a681750a7e3fba20f39b,https://cybersecuritynews.com/chaindrop-worm-infects-npm-packages,ChainDrop Worm Infects 400+ npm Packages to Steal GitHub and Cloud Credentials,2026-08-07T11:07:15.000Z,2026-08-07T11:27:25.308Z
sha1,38ca1bc31ccdc1c650720abd76bcc619532c0166,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
sha1,39060c673aefa0902cb5fc787fa53364cad9ed6f,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
sha1,40b57c3622c1cbfd699207f71f2de5a8fe256893,https://cybersecuritynews.com/remote-scheduled-tasks-etherrat,Remote Scheduled Tasks Spread EtherRAT Across Compromised Windows Domain,2026-08-05T09:33:26.000Z,2026-08-05T11:02:59.842Z
sha1,4483561a49791a7cd684258e9f1623fe7dfba772,https://cybersecuritynews.com/top-10-malware-used-by-hackers,"Top 10 Malware Used by Hackers Between July 20-26, 2026 to Launch Cyberattacks",2026-07-27T10:57:45.000Z,2026-07-27T22:38:44.199Z
sha1,48d011117eacf57128c7e473bb5d4d69e3d41ef6,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
sha1,4dce7d4b1229f3705bdb70341484cf2eee36432e,https://cybersecuritynews.com/aeternum-botnet-uses-polygon,Aeternum Botnet Uses Polygon Smart Contracts for Takedown-Resistant Malware C2,2026-08-14T07:33:42.000Z,2026-08-14T07:59:33.215Z
sha1,5057e1aca011e51ef51498c940ef96f3d3e8a305,https://cybersecuritynews.com/ai-assisted-linux-kernel-zero-day,AI-Assisted Research Uncovers Linux Kernel Zero-Day Enabling Root Privilege Escalation,2026-07-28T10:41:14.000Z,2026-07-28T11:00:03.700Z
sha1,50cf07b97ef999e9fc5c7efae19d0e5f39db39fa,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
sha1,55724b766dd1fe8bf9dd4cb7094b83b88d57d945,https://cybersecuritynews.com/top-10-malware-used-by-hackers,"Top 10 Malware Used by Hackers Between July 20-26, 2026 to Launch Cyberattacks",2026-07-27T10:57:45.000Z,2026-07-27T22:38:44.199Z
sha1,55b4f951d5ac035c21b170c73c0a930a641b718c,https://cybersecuritynews.com/aeternum-botnet-uses-polygon,Aeternum Botnet Uses Polygon Smart Contracts for Takedown-Resistant Malware C2,2026-08-14T07:33:42.000Z,2026-08-14T07:59:33.215Z
sha1,55f9780e1492344b7417fa723aedc4d0b97f31cd,https://cybersecuritynews.com/chaindrop-worm-infects-npm-packages,ChainDrop Worm Infects 400+ npm Packages to Steal GitHub and Cloud Credentials,2026-08-07T11:07:15.000Z,2026-08-07T11:27:25.308Z
sha1,56b819cb285dbdbc307268b4fadbddaa61319bb8,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
sha1,577b1cc894636f4ac5ad670b0079b9b7ade137c3,https://cybersecuritynews.com/bindcloak-steals-windows-tokens,BINDCLOAK Steals Windows User and Process Tokens to Run Malware With Higher Privileges,2026-08-04T08:51:36.000Z,2026-08-04T17:15:54.974Z
sha1,5861f7d50d9000fd43ea1552164e7d1f850f0c9b,https://cybersecuritynews.com/sparkkitty-malware-steals-crypto-wallet,SparkKitty Malware Steals Crypto Wallet Seed Phrases From iOS and Android Photos,2026-07-27T08:41:56.000Z,2026-07-27T22:38:44.199Z
sha1,5e5b716f2385c818ec61198be1a2a07a4560eac5,https://cybersecuritynews.com/sonicwall-sma-face-zero-click,Internet-Facing SonicWall SMA Appliances Face Zero-Click Root Compromise,2026-08-03T08:45:41.000Z,2026-08-03T08:49:44.827Z
sha1,639DBC9B365096D6347142FCAE64725BD9F73270,https://www.ransomware.live/group/promptlock,Ransomware.live - promptlock,,2026-08-08T23:58:52.825Z
sha1,655d0b6f6570b5e07834aa2dd8211845b4b59200,https://cybersecuritynews.com/top-10-malware-used-by-hackers,"Top 10 Malware Used by Hackers Between July 20-26, 2026 to Launch Cyberattacks",2026-07-27T10:57:45.000Z,2026-07-27T22:38:44.199Z
sha1,65ca7e9363539282c2670dfab100b75c9bfb6253,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
sha1,67e2a1e8ab963086bb768b28307cf58dadb0acc7,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
sha1,6da31eb2a016074ffd5519326573e78e2677e4c8,https://cybersecuritynews.com/aeternum-botnet-uses-polygon,Aeternum Botnet Uses Polygon Smart Contracts for Takedown-Resistant Malware C2,2026-08-14T07:33:42.000Z,2026-08-14T07:59:33.215Z
sha1,6e480d648fa1b70612f5d198a66875e28847547d,https://cybersecuritynews.com/xcsset-v40-abuses-chrome-devtools,XCSSET v40 Abuses Chrome DevTools Protocol to Steal Cookies and Run Commands,2026-08-03T08:19:33.000Z,2026-08-03T08:49:44.827Z
sha1,6feeba25748996d3928f11ef774122e02b4b8850,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
sha1,737791081a398151195a753fb49f9c1b8bc1fcdb,https://cybersecuritynews.com/aeternum-botnet-uses-polygon,Aeternum Botnet Uses Polygon Smart Contracts for Takedown-Resistant Malware C2,2026-08-14T07:33:42.000Z,2026-08-14T07:59:33.215Z
sha1,75ac1ebf164c6f2ac24e73bb4c9518b8d93559e2,https://cybersecuritynews.com/north-korean-etherhiding-campaign,North Korean EtherHiding Campaign Targets Crypto Wallets and Developer Credentials,2026-07-31T12:05:41.000Z,2026-07-31T13:16:53.527Z
sha1,75cd25791a60ab3451e2d2feb5ec46c6f541c2b8,https://cybersecuritynews.com/aeternum-botnet-uses-polygon,Aeternum Botnet Uses Polygon Smart Contracts for Takedown-Resistant Malware C2,2026-08-14T07:33:42.000Z,2026-08-14T07:59:33.215Z
sha1,7d2d8a4a6e8d89cf5c151c4f68a521490d9779b0,https://cybersecuritynews.com/aeternum-botnet-uses-polygon,Aeternum Botnet Uses Polygon Smart Contracts for Takedown-Resistant Malware C2,2026-08-14T07:33:42.000Z,2026-08-14T07:59:33.215Z
sha1,82a35dd0ec20791bc3161a87fdb6caa68fd3d4a6,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
sha1,850680506df7892d43b3382f0f89a06ef18837c7,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
sha1,852322e063872a025b711d5adf08531eac36a265,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
sha1,85a6d913aac80286f01fa082ef0b96c188673043,https://cybersecuritynews.com/north-korean-etherhiding-campaign,North Korean EtherHiding Campaign Targets Crypto Wallets and Developer Credentials,2026-07-31T12:05:41.000Z,2026-07-31T13:16:53.527Z
sha1,88520bcfc741610591a23592f9d4ecb31e34deb5,https://cybersecuritynews.com/linux-cryptomining-campaign,Linux Cryptomining Campaign Weaponizes PAM to Hide XMRig Botnet Activity,2026-07-30T08:57:50.000Z,2026-07-30T14:53:06.968Z
sha1,89c5151236de544d077fc69813a4db89224ee8a1,https://cybersecuritynews.com/north-korean-etherhiding-campaign,North Korean EtherHiding Campaign Targets Crypto Wallets and Developer Credentials,2026-07-31T12:05:41.000Z,2026-07-31T13:16:53.527Z
sha1,8a84ce9cbf239fc8a3e7e3ed0b4f0050b7113e92,https://cybersecuritynews.com/sparkkitty-malware-steals-crypto-wallet,SparkKitty Malware Steals Crypto Wallet Seed Phrases From iOS and Android Photos,2026-07-27T08:41:56.000Z,2026-07-27T22:38:44.199Z
sha1,8d2baec2687f59ee1ee7bfd322d33325f5e004ee,https://cybersecuritynews.com/aeternum-botnet-uses-polygon,Aeternum Botnet Uses Polygon Smart Contracts for Takedown-Resistant Malware C2,2026-08-14T07:33:42.000Z,2026-08-14T07:59:33.215Z
sha1,8e665c12b7d8e80c72d86ed4425663ecd74e453c,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
sha1,91e66d640b2a570bd83b408b51ebbf21e95e7469,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
sha1,95c5ae3fec0d900e4634e11b3ad81971e78e2b31,https://cybersecuritynews.com/standoff-hides-traffic,Operation STANDOFF Hides Command-and-Control Traffic Behind GitHub Redirects,2026-07-28T06:20:34.000Z,2026-07-28T08:03:03.540Z
sha1,98db6c78533c176f13b61405cdc3f8fad703325f,https://cybersecuritynews.com/dysphoria-botnet-infects-iot-devices,"Dysphoria Botnet Infects 200,000 IoT Devices and Hides C2 Behind Blockchain Domains",2026-07-28T08:17:37.000Z,2026-07-28T11:00:03.700Z
sha1,999941b74f6bbc921d5174a5b29911562cd2d7cf,https://cybersecuritynews.com/remus-hides-its-command-server,Remus Hides Its Command Server on Ethereum While Emptying Browser Vaults,2026-08-06T12:22:19.000Z,2026-08-06T13:13:46.907Z
sha1,a1574476a616599a202cc731a6d5dbf9b3a635f0,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
sha1,a322e5f3d311d3080e6f0121063e9adc2490ef1a,https://cybersecuritynews.com/north-korean-hackers-hiding-malware,North Korean Hackers Are Hiding Malware Servers Inside Empty Crypto Transfers,2026-08-04T07:01:10.000Z,2026-08-04T17:15:54.974Z
sha1,a515b7d89676b1401eeb9eb776190a1179c386cf,https://www.ransomware.live/group/termite,Ransomware.live - termite,,2026-08-08T23:58:52.825Z
sha1,a658863ea658863e68656c6c6f6970626f742121,https://cybersecuritynews.com/north-korean-hackers-hiding-malware,North Korean Hackers Are Hiding Malware Servers Inside Empty Crypto Transfers,2026-08-04T07:01:10.000Z,2026-08-04T17:15:54.974Z
sha1,a72089566a711ed0781d5a36e3c289de0de13e2d,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
sha1,ab4224a6361e6f826fdb262276411e03f8177e30,https://cybersecuritynews.com/a-leaked-android-rat,A Leaked Android RAT Is Powering 170 Servers and Its Successor Is Already Online,2026-07-29T10:59:33.000Z,2026-07-29T11:06:48.791Z
sha1,AD223FE2BB4563446AEE5227357BBFDC8ADA3797,https://www.ransomware.live/group/promptlock,Ransomware.live - promptlock,,2026-08-08T23:58:52.825Z
sha1,b0782a9d6eef2ce02f734a6e5e1d8e0f9a2b65be,https://cybersecuritynews.com/dysphoria-botnet-infects-iot-devices,"Dysphoria Botnet Infects 200,000 IoT Devices and Hides C2 Behind Blockchain Domains",2026-07-28T08:17:37.000Z,2026-07-28T11:00:03.700Z
sha1,b0874252a7359aa701f3f144a1f03a6e0da8ae6d,https://cybersecuritynews.com/aeternum-botnet-uses-polygon,Aeternum Botnet Uses Polygon Smart Contracts for Takedown-Resistant Malware C2,2026-08-14T07:33:42.000Z,2026-08-14T07:59:33.215Z
sha1,b3ef2d08bf25a7dab9d8b98d64e564ea1f6db924,https://cybersecuritynews.com/aeternum-botnet-uses-polygon,Aeternum Botnet Uses Polygon Smart Contracts for Takedown-Resistant Malware C2,2026-08-14T07:33:42.000Z,2026-08-14T07:59:33.215Z
sha1,b3f2897f2bc797e5b9033faef8c81e92b01cb831,https://cybersecuritynews.com/remote-scheduled-tasks-etherrat,Remote Scheduled Tasks Spread EtherRAT Across Compromised Windows Domain,2026-08-05T09:33:26.000Z,2026-08-05T11:02:59.842Z
sha1,b4ee1f50fbb49f0ff5fde3d026343bc23ee08d51,https://cybersecuritynews.com/sonicwall-sma-face-zero-click,Internet-Facing SonicWall SMA Appliances Face Zero-Click Root Compromise,2026-08-03T08:45:41.000Z,2026-08-03T08:49:44.827Z
sha1,b7faa44ab0772047a8581bbfdd9c561e28fc66de,https://cybersecuritynews.com/dysphoria-botnet-infects-iot-devices,"Dysphoria Botnet Infects 200,000 IoT Devices and Hides C2 Behind Blockchain Domains",2026-07-28T08:17:37.000Z,2026-07-28T11:00:03.700Z
sha1,b8fb2bfb182a172b29c365ad6cf743449975c418,https://cybersecuritynews.com/aeternum-botnet-uses-polygon,Aeternum Botnet Uses Polygon Smart Contracts for Takedown-Resistant Malware C2,2026-08-14T07:33:42.000Z,2026-08-14T07:59:33.215Z
sha1,BB8FB75285BCD151132A3287F2786D4D91DA58B8,https://www.ransomware.live/group/promptlock,Ransomware.live - promptlock,,2026-08-08T23:58:52.825Z
sha1,bc2bce53d71533c2eb1ccc30ef252ea2774d0100,https://cybersecuritynews.com/13-minute-windrelay-malware-attack,13-Minute WindRelay Malware Attack Uses SpyNote RAT and NFC Relay Malware to Drain Victim Accounts,2026-08-12T12:00:34.000Z,2026-08-12T14:03:23.329Z
