type,value,source_url,source_title,article_published_at,first_seen
sha256,0112620b7fd940846bac876a9f8a148a7435d34fe0b596edf165325a81efb5b3,https://cybersecuritynews.com/hackers-pose-as-it-support-microsoft-teams,Hackers Pose as IT Support on Microsoft Teams to Take Remote Control of Windows PCs,2026-09-02T10:00:55.000Z,2026-09-02T14:40:31.680Z
sha256,01955691147a036e2104a16f9c3b34d11cb3304e184ed9d533325705599b876b,https://cybersecuritynews.com/14-fake-macos-installers,14 Fake macOS Installers Linked to DPRK Campaign Deliver Credential-Stealing RAT,2026-09-04T07:54:34.000Z,2026-09-04T09:54:47.013Z
sha256,026478003fe354134c03acf6890e7d3b153ba08a836eca42350db48f213872ab,https://cybersecuritynews.com/fake-cloudflare-captcha,Hackers Use Fake Cloudflare CAPTCHA to Deploy Reverse Tunnel Into Corporate Networks,2026-08-31T07:58:22.000Z,2026-08-31T14:23:21.152Z
sha256,02f5e07dd4c97a3de48cc886f46dad35443f1c221a352630e2c7787806ee21b6,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,032b529fac61e550f5dc9489686f519b82d64625fa05a8d9ecf8ba8be9b2ad22,https://cybersecuritynews.com/fake-cloudflare-captcha,Hackers Use Fake Cloudflare CAPTCHA to Deploy Reverse Tunnel Into Corporate Networks,2026-08-31T07:58:22.000Z,2026-08-31T14:23:21.152Z
sha256,0524619d2471d77aba4b7993f5ffbaa4b8be6d2c0d91e63a02943851dc4b6404,https://cybersecuritynews.com/deploy-amatera-stealer,Hackers Compromise Hundreds of WordPress Sites to Deploy Amatera Stealer via ClickFix,2026-08-28T13:31:35.000Z,2026-08-28T18:59:13.976Z
sha256,053c8dfb147262aaedf0d9cdce631ad73cfd5b1a808114c12bbe5adfe4796302,https://cybersecuritynews.com/ai-agents-for-real-world-cyberattacks,"Hackers Turn Claude, Qwen and DeepSeek Into AI Agents for Real-World Cyberattacks",2026-09-04T13:21:43.000Z,2026-09-04T14:31:49.817Z
sha256,0611c153bf8b8561ef53f2a5ba1413115bdc0e4554e0c22cf9641bd8845db03e,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,0710ca983741bf6a95db1b6960c1985e45b10f276e5b26f4fae3157db283d1f3,https://cybersecuritynews.com/hackers-clone-banking-apps,Hackers Clone Banking Apps Into Hidden Android Work Profiles to Evade Fraud Detection,2026-09-09T13:11:36.000Z,2026-09-09T21:56:41.292Z
sha256,083c9ee06ed2ee1bc0051358b3eeb3242f474eacea4c88b3b10b06d15389b753,https://cybersecuritynews.com/dahua-camera-backdoor,Dahua Camera Backdoor Survives Password Changes and Factory Resets on Compromised Devices,2026-09-04T07:23:00.000Z,2026-09-04T09:54:47.013Z
sha256,08425172a2dc19516ba9a3fcca8a0a789962d9b95d1792974f69c086ee64aec9,https://cybersecuritynews.com/14-fake-macos-installers,14 Fake macOS Installers Linked to DPRK Campaign Deliver Credential-Stealing RAT,2026-09-04T07:54:34.000Z,2026-09-04T09:54:47.013Z
sha256,0882bb158878a1ca19320f5160dc93f4608c862f3ab652671bb92a82b2f1eb39,https://cybersecuritynews.com/14-fake-macos-installers,14 Fake macOS Installers Linked to DPRK Campaign Deliver Credential-Stealing RAT,2026-09-04T07:54:34.000Z,2026-09-04T09:54:47.013Z
sha256,088d0742a667f1acfc83edb94671a10b951f6745badec6d5c754ef594dddf815,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,08bc4e82883eb42fc5219b206555b7a02a879860c76b4a12b2f82a64f6cc9020,https://cybersecuritynews.com/hackers-weaponize-screenconnect,Hackers Weaponize ScreenConnect to Spread Worm-Like Malware Across Windows Systems,2026-09-03T14:52:58.000Z,2026-09-03T18:51:35.735Z
sha256,090e886e5605255ad5708e1f27aecc54319de835abd28853e54182981410707e,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,0963c0034a5e0665729d686d50c5375948c4a684c56770adb13d24ff5df8013d,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,096ec37870eb401793592c9b53b5b52fc7a70b113bc2d9cd3f53231142d6c584,https://cybersecuritynews.com/new-tuktuk-malware,Ransomware Hackers Use New TukTuk Malware to Steal Credentials and Disable Security Tools,2026-09-02T14:05:53.000Z,2026-09-02T14:40:31.680Z
sha256,09739441ed4599bac2f8159028f772f71e4b25c8badfff95574e56d7384f3dbe,https://cybersecuritynews.com/dprk-linked-hackers,DPRK-Linked Hackers Deploy Ted Backdoor and CurlRAT Against South Korean Firms,2026-09-07T11:54:56.000Z,2026-09-07T20:46:23.015Z
sha256,0a6da70548f14834acb8960689a589b48ff422f8385ae445a281aab77045fe22,https://cybersecuritynews.com/dark-caracal-hackers,Dark Caracal Hackers Use Ethereum Blockchain to Keep New Malware Connected After C2 Disruption,2026-08-28T07:54:17.000Z,2026-08-28T18:59:13.976Z
sha256,0b3d76cf1ac6648d4cfbe39c8fea67c6b28a361ea6de86a92cc7d54a0181cc9e,https://cybersecuritynews.com/ai-agents-for-real-world-cyberattacks,"Hackers Turn Claude, Qwen and DeepSeek Into AI Agents for Real-World Cyberattacks",2026-09-04T13:21:43.000Z,2026-09-04T14:31:49.817Z
sha256,0cd0cc49ea4ff48c675368f725e183608494f22fefa92d2f33577f70bb6c0d5d,https://cybersecuritynews.com/hackers-use-ai-malware,Hackers Use AI Malware to Rank and Sell Access to Compromised Corporate Networks,2026-09-01T12:05:30.000Z,2026-09-01T15:09:29.603Z
sha256,0d306f347999e02cbbe41d6ff1c47aecbc994213b3cc65bbf4aa723469e6e5ab,https://cybersecuritynews.com/14-fake-macos-installers,14 Fake macOS Installers Linked to DPRK Campaign Deliver Credential-Stealing RAT,2026-09-04T07:54:34.000Z,2026-09-04T09:54:47.013Z
sha256,0d4a28d5cf7b99f11ffe972abd0284d9e35b6858eeb288532a55633b3e29f9c7,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,0e12f41c2d3d2e48b5a004bff4c126bf8e907bc6c20648f3844ed4ebad126a29,https://cybersecuritynews.com/14-fake-macos-installers,14 Fake macOS Installers Linked to DPRK Campaign Deliver Credential-Stealing RAT,2026-09-04T07:54:34.000Z,2026-09-04T09:54:47.013Z
sha256,0e7c96a22e3612c68866a8693cc583df95972d3444978ce163c024a45682133a,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,0f26e1ba39ddd1f0a7e6f72bd8c4e02a5f0140de72eeda9fe5ab56402821e31e,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,0fa785bb9f95b113539bb909da88e6cac9a433a07935571d9bcd2d85746fc5bf,https://cybersecuritynews.com/hackers-use-ai-malware,Hackers Use AI Malware to Rank and Sell Access to Compromised Corporate Networks,2026-09-01T12:05:30.000Z,2026-09-01T15:09:29.603Z
sha256,10de6185e31539cf01c8b05d9559e65e8693efd695f315de54667ef8c04de39c,https://cybersecuritynews.com/hackers-use-ai-malware,Hackers Use AI Malware to Rank and Sell Access to Compromised Corporate Networks,2026-09-01T12:05:30.000Z,2026-09-01T15:09:29.603Z
sha256,10df3451915ea35bcb17efe121415f24182680e2d07fc09df07ee695072104c1,https://cybersecuritynews.com/hackers-exploit-owncloud,Hackers Exploit ownCloud and WordPress Flaws to Steal Philippine Nuclear and Naval Data,2026-08-27T13:35:49.000Z,2026-08-28T06:18:08.793Z
sha256,110e6fb23be00d2ed251a445ee5b65aadf23b48b8db7419900d64539ad90c5a3,https://cybersecuritynews.com/hackers-compromise-cisco-routers,Hackers Compromise Cisco Routers to Spy on Networks and Reach Critical Infrastructure,2026-09-01T07:14:27.000Z,2026-09-01T15:09:29.603Z
sha256,110fffc85370bb7cc60fa023447165c7e99175473d76bc5ffb2abecaa3a41d66,https://cybersecuritynews.com/hackers-weaponize-screenconnect,Hackers Weaponize ScreenConnect to Spread Worm-Like Malware Across Windows Systems,2026-09-03T14:52:58.000Z,2026-09-03T18:51:35.735Z
sha256,112fefc9348fa4acbb82d54d9688c96dd5671bcb2e6288c1f7f384baa8d2fdcf,https://cybersecuritynews.com/hackers-clone-banking-apps,Hackers Clone Banking Apps Into Hidden Android Work Profiles to Evade Fraud Detection,2026-09-09T13:11:36.000Z,2026-09-09T21:56:41.292Z
sha256,114824bccfafcbb42040f119fdcd3ec48f54eb154ffee6676d06986cba2b0af0,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,123289b3680c1d693db0e3702137cc55862dbe8b9a34376bcdf08bd0514b98e7,https://cybersecuritynews.com/hackers-use-fake-linkedin-job-offers,Hackers Use Fake LinkedIn Job Offers to Infect Developers With New Cross-Platform RATs,2026-09-09T14:07:24.000Z,2026-09-09T21:56:41.292Z
sha256,12810854c8b2c391b23e2e18b013e873d0369b0637aa3cf993136c07188ba3b8,https://cybersecuritynews.com/dprk-linked-hackers,DPRK-Linked Hackers Deploy Ted Backdoor and CurlRAT Against South Korean Firms,2026-09-07T11:54:56.000Z,2026-09-07T20:46:23.015Z
sha256,12af9d95c44e20a375148c25f8a2978a62ee95489134654c3537ccfb2d42120d,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,13382c16e2401b07451577b46e634b8031ec254d98b876e59692b5fa22abc1d4,https://cybersecuritynews.com/new-kataru-iot-malware,New KATARU IoT Malware Packs Linux Privilege Escalation Exploits and Mirai-Style DDoS Attacks,2026-09-11T14:17:53.000Z,2026-09-11T20:00:24.570Z
sha256,135b33b289d481d60fa2527aeae5882d33adcb6756df89ea7684f4af3567b141,https://cybersecuritynews.com/ai-agents-for-real-world-cyberattacks,"Hackers Turn Claude, Qwen and DeepSeek Into AI Agents for Real-World Cyberattacks",2026-09-04T13:21:43.000Z,2026-09-04T14:31:49.817Z
sha256,1423084a8aaa721627f9674fd4ba3679b27acdc7992001b91adb41f0457756b5,https://cybersecuritynews.com/hackers-pose-as-it-support-microsoft-teams,Hackers Pose as IT Support on Microsoft Teams to Take Remote Control of Windows PCs,2026-09-02T10:00:55.000Z,2026-09-02T14:40:31.680Z
sha256,1439990ff65364a0f608a322aa3a493bc1683cb5fc30cffc44948da29623fffd,https://cybersecuritynews.com/hackers-deploy-new-sloppyrat,Hackers Deploy New SloppyRAT via ClickFix to Enable Ransomware Lateral Movement,2026-09-11T09:12:37.000Z,2026-09-11T11:48:11.319Z
sha256,14779d0d7ad6be3d7bf9ed78e4ab6016f22dfa7bc8b5d9c43b56011f7fe2ea19,https://cybersecuritynews.com/papercut-command-execution-flaws-exploited,Hackers Actively Exploiting PaperCut Servers Command Execution Vulnerabilities,2026-09-07T07:05:58.000Z,2026-09-07T20:46:23.015Z
sha256,1510823e7c80b4db5333dd18cd5992881496da30032d6d69b2a82e1c5cf30246,https://cybersecuritynews.com/hackers-use-ai-malware,Hackers Use AI Malware to Rank and Sell Access to Compromised Corporate Networks,2026-09-01T12:05:30.000Z,2026-09-01T15:09:29.603Z
sha256,154c977a113ff4d94ff2f29f7b93a8d0bd6ad8e67a820c09505117f5d386fd40,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,16d35a725819142d2bd5bc0949dc518d344d6f63626a517e67fcba7322eb3844,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,1819827e17f31e72d456158b6b9c90af25a65945f6f05d04a060da9f24179b25,https://cybersecuritynews.com/clearfake-deploys-crypto-stealer,ClearFake Deploys Crypto Stealer That Uses Vulnerable Driver to Kill EDR Security Tools,2026-09-09T14:26:47.000Z,2026-09-09T21:56:41.292Z
sha256,1829efbf7946e1a958779a3e7f1e50ca63fe61c6a2ddc177c14a7b0c5e10020a,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,18c2090e8a0ae0568af9b87e59eaf8270f23d2909600ed9db91a9444fd8b278f,https://cybersecuritynews.com/fake-cloudflare-captcha,Hackers Use Fake Cloudflare CAPTCHA to Deploy Reverse Tunnel Into Corporate Networks,2026-08-31T07:58:22.000Z,2026-08-31T14:23:21.152Z
sha256,19a3534da9f60c726be426ec5cc2b72c2d1254fefa0782bd2f08ef08117f3260,https://cybersecuritynews.com/hackers-weaponize-screenconnect,Hackers Weaponize ScreenConnect to Spread Worm-Like Malware Across Windows Systems,2026-09-03T14:52:58.000Z,2026-09-03T18:51:35.735Z
sha256,1abbdeee6d03894c0c53240f7ba873fadf9367e312ada1d280420bc88f986e91,https://cybersecuritynews.com/14-fake-macos-installers,14 Fake macOS Installers Linked to DPRK Campaign Deliver Credential-Stealing RAT,2026-09-04T07:54:34.000Z,2026-09-04T09:54:47.013Z
sha256,1bd3662d784840e410d2d3c0a1040277f7f549089447359f01e05c2559cb1f17,https://cybersecuritynews.com/silver-fox-linked-hackers,Silver Fox-Linked Hackers Use Fake Software Installers to Disable Microsoft Defender and Compromise Windows Systems,2026-09-02T09:28:52.000Z,2026-09-02T09:52:47.530Z
sha256,1c00ce5354c91a9db878e2b4db750c2a74140e0d15aeac9b8cecf4599598b736,https://cybersecuritynews.com/ai-agents-for-real-world-cyberattacks,"Hackers Turn Claude, Qwen and DeepSeek Into AI Agents for Real-World Cyberattacks",2026-09-04T13:21:43.000Z,2026-09-04T14:31:49.817Z
sha256,1eb40363a64e0cad15e340af476d106ccf57ebb6662c1389da1347429ee68c9c,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,1f5d99864564c088a3260e54ad1728a3eadc0b509386cae200993b33673b343c,https://cybersecuritynews.com/hackers-clone-banking-apps,Hackers Clone Banking Apps Into Hidden Android Work Profiles to Evade Fraud Detection,2026-09-09T13:11:36.000Z,2026-09-09T21:56:41.292Z
sha256,2003869ed68eaa053f63bf6a5093050f52d520da877c017a4f62658000bba2a3,https://cybersecuritynews.com/fake-minecraft-mod,Fake Minecraft Mod Deploys Myth Stealer RAT to Steal Browser Credentials and Cookies,2026-09-07T10:41:21.000Z,2026-09-07T20:46:23.015Z
sha256,206bd177f3f3b637b0a444ce2dd6d5aaaefc9d66c866ac6ec0c9e946ce140991,https://cybersecuritynews.com/hackers-use-new-hookedge-malware,Russian Hackers Use New HOOKEDGE Malware to Spy on European Defense and Diplomatic Targets,2026-08-28T15:07:59.000Z,2026-08-28T18:59:13.976Z
sha256,20a8ed7d235cf6419e2d4b1e439595ef96961adaecf3c990c5cd507eb4a74ca4,https://cybersecuritynews.com/ai-agents-for-real-world-cyberattacks,"Hackers Turn Claude, Qwen and DeepSeek Into AI Agents for Real-World Cyberattacks",2026-09-04T13:21:43.000Z,2026-09-04T14:31:49.817Z
sha256,218d8508c2035c78b49d33e087e33643f4f906af5694be68cf939f17fa4b5ffd,https://cybersecuritynews.com/ai-agents-for-real-world-cyberattacks,"Hackers Turn Claude, Qwen and DeepSeek Into AI Agents for Real-World Cyberattacks",2026-09-04T13:21:43.000Z,2026-09-04T14:31:49.817Z
sha256,2214907e696bad85bde1d90c943ef66e413d7a5c6d7596ced25b74441200439a,https://cybersecuritynews.com/breeze-comet-hackers,BREEZE COMET Hackers Use AI-Assisted Malware to Target Brazil Banks for Fraudulent Transfers,2026-09-02T13:23:38.000Z,2026-09-02T14:40:31.680Z
sha256,2305ae23ea350e31b05b9f071d315ee60c5a88e96ce11be8ff9db16314a6197c,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,231164362b2e4688e5d64ef7154845d655b649470bf995a79107b800ac5663b1,https://cybersecuritynews.com/hackers-use-new-hookedge-malware,Russian Hackers Use New HOOKEDGE Malware to Spy on European Defense and Diplomatic Targets,2026-08-28T15:07:59.000Z,2026-08-28T18:59:13.976Z
sha256,232ef6be134c2b7c14648aa193daf7e23e987477b8a40150dd77883947fdf017,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,24a252e72d767d62f3076f4f59780511288ea9eedd0e30f234c9cdd5b7644cbf,https://cybersecuritynews.com/14-fake-macos-installers,14 Fake macOS Installers Linked to DPRK Campaign Deliver Credential-Stealing RAT,2026-09-04T07:54:34.000Z,2026-09-04T09:54:47.013Z
sha256,24ab9fe5d5be62d3bf055a0ca4508e8bca2996b6d78649dce8145d8a27bc1c5b,https://cybersecuritynews.com/hackers-weaponize-microsoft-teams,Hackers Weaponize Microsoft Teams Help Desk Calls for Malware and Network Lateral Movement,2026-09-01T13:30:02.000Z,2026-09-01T15:09:29.603Z
sha256,24f7296ac5ce844678c5f7470eaf64b28e870108ca06851c8f66a27a52003f12,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,251c7a2684542c29ae2c1e1282b780163bf9f844179ef0759094b2b7e2f62f0f,https://cybersecuritynews.com/hackers-compromise-cisco-routers,Hackers Compromise Cisco Routers to Spy on Networks and Reach Critical Infrastructure,2026-09-01T07:14:27.000Z,2026-09-01T15:09:29.603Z
sha256,2567d6b42dac97a391217ad22ee375f504d541940d3fbb9436a3f5e9bb23ab91,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,25b4cb9b9ff68487af37fb86b16b6e335d862821fa3749f860933c35013de509,https://cybersecuritynews.com/hackers-pose-as-it-support-microsoft-teams,Hackers Pose as IT Support on Microsoft Teams to Take Remote Control of Windows PCs,2026-09-02T10:00:55.000Z,2026-09-02T14:40:31.680Z
sha256,263c14e84398339b25cd3e59da7e108340306fdbb8112bbe7dc0f07a71eb8a31,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,26bd5b0722d1dbab5db749a063c49bc8638653ac2addfead7a9cb3d6d57bccc9,https://cybersecuritynews.com/linux-rootkit,Linux Rootkit Injects Fileless PHP Web Shells Into Compromised F5 BIG-IP Servers,2026-09-07T15:02:56.000Z,2026-09-07T20:46:23.015Z
sha256,26e3f1359ed228d9d4931b853f1bfc768c2ca22cb28b96c29380c040940c3a1f,https://cybersecuritynews.com/hackers-pose-as-it-support-microsoft-teams,Hackers Pose as IT Support on Microsoft Teams to Take Remote Control of Windows PCs,2026-09-02T10:00:55.000Z,2026-09-02T14:40:31.680Z
sha256,2793e7caba2f9beecd9b01baf41b8cb79f5a1a083ddedc6602ff23996bdc3104,https://cybersecuritynews.com/hackers-use-new-hookedge-malware,Russian Hackers Use New HOOKEDGE Malware to Spy on European Defense and Diplomatic Targets,2026-08-28T15:07:59.000Z,2026-08-28T18:59:13.976Z
sha256,279d04c0cfd700c8bcb9acbed528131d3ffef8e25d12713e8649772739aecb92,https://cybersecuritynews.com/clearfake-deploys-crypto-stealer,ClearFake Deploys Crypto Stealer That Uses Vulnerable Driver to Kill EDR Security Tools,2026-09-09T14:26:47.000Z,2026-09-09T21:56:41.292Z
sha256,27fae1b7be68b0c27c5dad33aaed9de5b38406fb20b971757b6be386e3ffc7a6,https://cybersecuritynews.com/ai-agents-for-real-world-cyberattacks,"Hackers Turn Claude, Qwen and DeepSeek Into AI Agents for Real-World Cyberattacks",2026-09-04T13:21:43.000Z,2026-09-04T14:31:49.817Z
sha256,28e36f00ecd31de79455c0ecf11bb1c6481f4d35d26ba5e2c60e5a55f784cbec,https://cybersecuritynews.com/hackers-abuse-real-chatgpt-links,Hackers Abuse Real ChatGPT Links to Trick Windows Users Into Installing Malware,2026-09-01T12:45:18.000Z,2026-09-01T15:09:29.603Z
