category,product_id,product,release,release_date,eol_date,is_eol,is_maintained,latest_version,cpe,defender_vendor,defender_softwarename,aliases
os,big-ip,BIG-IP,16.0,2020-07-16,2021-10-07,True,False,16.0.1.1,,,,
os,big-ip,BIG-IP,16.1 (LTS),2021-07-07,2025-07-31,True,False,16.1.6,,,,
os,big-ip,BIG-IP,17.0,2022-04-26,2023-07-31,True,False,17.0.0,,,,
os,big-ip,BIG-IP,17.1 (LTS),2023-03-14,2027-03-31,False,True,17.1.3,,,,
os,big-ip,BIG-IP,17.5 (LTS),2025-02-27,2029-01-01,False,True,17.5.1,,,,
os,big-ip,BIG-IP,21.0,2025-11-06,2026-08-06,True,False,21.0.0,,,,
os,big-ip,BIG-IP,21.1 (LTS),2026-05-05,2029-05-05,False,True,21.1.0,,,,
os,big-ip,BIG-IP,9.0,2004-08-23,2007-05-18,True,False,9.0.5,,,,
os,big-ip,BIG-IP,9.1,2005-07-26,2009-04-30,True,False,9.1.3,,,,
os,big-ip,BIG-IP,9.2,2005-09-29,2008-07-31,True,False,9.2.5,,,,
os,big-ip,BIG-IP,9.3,2006-04-27,2012-03-31,True,False,9.3.1,,,,
os,big-ip,BIG-IP,9.4,2006-12-20,2013-08-31,True,False,9.4.8,,,,
os,big-ip,BIG-IP,9.6,2007-12-20,2012-03-31,True,False,9.6.1,,,,
os,centos,CentOS,5,2007-04-12,2017-03-31,True,False,5.11,cpe:2.3:o:centos:centos,centos,centos,
os,centos,CentOS,6,2011-07-10,2020-11-30,True,False,6.10,cpe:2.3:o:centos:centos,centos,centos,
os,centos,CentOS,7,2014-07-07,2024-06-30,True,False,7 (2009),cpe:2.3:o:centos:centos,centos,centos,
os,centos,CentOS,8,2019-09-24,2021-12-31,True,False,8 (2111),cpe:2.3:o:centos:centos,centos,centos,
os,centos-stream,CentOS Stream,10,2024-12-12,2030-05-31,False,True,,cpe:2.3:o:centos:stream,centos,stream,
os,centos-stream,CentOS Stream,8,2019-09-24,2024-05-31,True,False,,cpe:2.3:o:centos:stream,centos,stream,
os,centos-stream,CentOS Stream,9,2021-09-15,2027-05-31,False,True,,cpe:2.3:o:centos:stream,centos,stream,
os,cisco-ios-xe,Cisco IOS XE,16.12 (LTS),2019-07-31,2023-07-31,True,False,,,,,
os,cisco-ios-xe,Cisco IOS XE,17.1,2019-11-21,2020-11-21,True,False,,,,,
os,cisco-ios-xe,Cisco IOS XE,17.10,2022-11-30,2023-11-30,True,False,,,,,
os,cisco-ios-xe,Cisco IOS XE,17.11,2023-03-28,2024-03-28,True,False,,,,,
os,cisco-ios-xe,Cisco IOS XE,17.12 (LTS),2023-07-28,2027-07-28,False,True,,,,,
os,cisco-ios-xe,Cisco IOS XE,17.13,2023-11-30,2024-11-30,True,False,,,,,
os,cisco-ios-xe,Cisco IOS XE,17.14,2024-04-13,2025-04-13,True,False,,,,,
os,cisco-ios-xe,Cisco IOS XE,17.15 (LTS),2024-08-09,2028-08-09,False,True,,,,,
os,cisco-ios-xe,Cisco IOS XE,17.16,2024-12-11,2025-12-11,True,False,,,,,
os,cisco-ios-xe,Cisco IOS XE,17.17,2025-03-31,2026-03-31,True,False,,,,,
os,cisco-ios-xe,Cisco IOS XE,17.18 (LTS),2025-08-08,2029-08-08,False,True,,,,,
os,cisco-ios-xe,Cisco IOS XE,17.2,2020-03-30,2021-03-30,True,False,,,,,
os,cisco-ios-xe,Cisco IOS XE,17.3 (LTS),2020-07-31,2024-07-31,True,False,,,,,
os,cisco-ios-xe,Cisco IOS XE,17.4,2020-11-30,2021-11-30,True,False,,,,,
os,cisco-ios-xe,Cisco IOS XE,17.5,2021-03-31,2022-03-31,True,False,,,,,
os,cisco-ios-xe,Cisco IOS XE,17.6 (LTS),2021-07-30,2024-07-30,True,False,,,,,
os,cisco-ios-xe,Cisco IOS XE,17.7,2021-11-30,2022-11-30,True,False,,,,,
os,cisco-ios-xe,Cisco IOS XE,17.8,2022-04-11,2023-04-11,True,False,,,,,
os,cisco-ios-xe,Cisco IOS XE,17.9 (LTS),2022-07-29,2026-07-29,True,False,,,,,
os,clear-linux,Clear Linux,current,2015-02-06,2025-07-21,True,False,43800,cpe:2.3:o:intel:clear-linux-os,intel,clear-linux-os,clearlinux
os,debian,Debian,1.1 (Buzz),1996-06-17,1996-12-12,True,False,1.1,cpe:2.3:o:debian:debian_linux,debian,debian_linux,
os,debian,Debian,1.2 (Rex),1996-12-12,1997-10-23,True,False,1.2,cpe:2.3:o:debian:debian_linux,debian,debian_linux,
os,debian,Debian,1.3 (Bo),1997-07-02,1998-12-08,True,False,1.3.1 r.6,cpe:2.3:o:debian:debian_linux,debian,debian_linux,
os,debian,Debian,10 (Buster),2019-07-06,2022-09-10,True,False,10.13,cpe:2.3:o:debian:debian_linux,debian,debian_linux,
os,debian,Debian,11 (Bullseye),2021-08-14,2024-08-14,True,False,11.11,cpe:2.3:o:debian:debian_linux,debian,debian_linux,
os,debian,Debian,12 (Bookworm),2023-06-10,2026-07-11,True,True,12.15,cpe:2.3:o:debian:debian_linux,debian,debian_linux,
os,debian,Debian,13 (Trixie),2025-08-09,2028-08-09,False,True,13.6,cpe:2.3:o:debian:debian_linux,debian,debian_linux,
os,debian,Debian,2.0 (Hamm),1998-07-24,1999-02-15,True,False,2.0r5,cpe:2.3:o:debian:debian_linux,debian,debian_linux,
os,debian,Debian,2.1 (Slink),1999-03-09,2000-09-30,True,False,2.1r5,cpe:2.3:o:debian:debian_linux,debian,debian_linux,
os,debian,Debian,2.2 (Potato),2000-08-15,2003-06-30,True,False,2.2r7,cpe:2.3:o:debian:debian_linux,debian,debian_linux,
os,debian,Debian,3.0 (Woody),2002-07-19,2006-06-30,True,False,3.0r6,cpe:2.3:o:debian:debian_linux,debian,debian_linux,
os,debian,Debian,3.1 (Sarge),2005-06-06,2008-03-31,True,False,3.1r8,cpe:2.3:o:debian:debian_linux,debian,debian_linux,
os,debian,Debian,4 (Etch),2007-04-08,2010-02-15,True,False,4.0r9,cpe:2.3:o:debian:debian_linux,debian,debian_linux,
os,debian,Debian,5 (Lenny),2009-02-14,2012-02-06,True,False,5.0.10,cpe:2.3:o:debian:debian_linux,debian,debian_linux,
os,debian,Debian,6 (Squeeze),2011-02-06,2014-05-31,True,False,6.0.10,cpe:2.3:o:debian:debian_linux,debian,debian_linux,
os,debian,Debian,7 (Wheezy),2013-05-04,2016-04-25,True,False,7.11,cpe:2.3:o:debian:debian_linux,debian,debian_linux,
os,debian,Debian,8 (Jessie),2015-04-25,2018-06-17,True,False,8.11,cpe:2.3:o:debian:debian_linux,debian,debian_linux,
os,debian,Debian,9 (Stretch),2017-06-17,2020-07-18,True,False,9.13,cpe:2.3:o:debian:debian_linux,debian,debian_linux,
os,devuan,Devuan,1 (Jessie) (LTS),2017-05-25,2020-06-30,True,False,1.0.0,,,,
os,devuan,Devuan,2 (ASCII) (LTS),2018-06-09,2022-06-30,True,False,2.1,,,,
os,devuan,Devuan,3 (Beowulf) (LTS),2020-06-02,2024-06-01,True,False,3.1.0,,,,
os,devuan,Devuan,4 (Chimaera) (LTS),2021-10-14,2026-08-15,True,False,4.0.0,,,,
os,devuan,Devuan,5 (Daedalus) (LTS),2023-08-15,2028-06-10,False,True,5.0.0,,,,
os,devuan,Devuan,6 (Excalibur) (Upcoming LTS),2025-11-02,2030-06-30,False,True,6.0.0,,,,
os,eurolinux,EuroLinux,6,2015-02-16,2020-12-31,True,False,6.10,cpe:2.3:o:eurolinux:eurolinux,eurolinux,eurolinux,
os,eurolinux,EuroLinux,7,2020-11-25,2024-07-31,True,False,7.9,cpe:2.3:o:eurolinux:eurolinux,eurolinux,eurolinux,
os,eurolinux,EuroLinux,8,2021-07-12,2024-11-03,True,False,8.10,cpe:2.3:o:eurolinux:eurolinux,eurolinux,eurolinux,
os,eurolinux,EuroLinux,9,2022-06-14,2024-11-03,True,False,9.4,cpe:2.3:o:eurolinux:eurolinux,eurolinux,eurolinux,
os,fedora,Fedora Linux,1 (Yarrow),2003-11-05,2004-09-20,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,10 (Cambridge),2008-11-25,2009-12-17,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,11 (Leonidas),2009-06-09,2010-06-25,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,12 (Constantine),2009-11-17,2010-12-02,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,13 (Goddard),2010-05-25,2011-06-24,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,14 (Laughlin),2010-11-02,2011-12-09,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,15 (Lovelock),2011-05-24,2012-06-26,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,16 (Verne),2011-11-08,2013-02-12,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,17 (Beefy Miracle),2012-05-29,2013-07-30,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,18 (Spherical Cow),2013-01-15,2014-01-14,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,19 (Schrödinger's Cat),2013-07-02,2015-01-06,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,2 (Tettnang),2004-05-18,2005-04-11,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,20 (Heisenbug),2013-12-17,2015-06-23,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,21,2014-12-09,2015-12-01,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,22,2015-05-26,2016-07-19,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,23,2015-11-03,2016-12-20,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,24,2016-06-21,2017-08-08,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,25,2016-11-22,2017-12-12,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,26,2017-07-11,2018-05-29,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,27,2017-11-14,2018-11-30,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,28,2018-05-01,2019-05-28,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,29,2018-10-30,2019-11-26,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,3 (Heidelberg),2004-11-08,2006-01-16,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,30,2019-04-30,2020-05-26,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,31,2019-10-29,2020-11-24,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,32,2020-04-28,2021-05-25,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,33,2020-10-27,2021-11-30,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,34,2021-04-27,2022-06-07,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,35,2021-11-02,2022-12-13,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,36,2022-05-10,2023-05-16,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,37,2022-11-15,2023-12-05,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,38,2023-04-18,2024-05-21,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,39,2023-11-07,2024-11-26,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,4 (Stentz),2005-06-13,2006-08-07,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,40,2024-04-23,2025-05-13,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,41,2024-10-29,2025-12-15,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,42 (Adams),2025-04-15,2026-05-27,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,43,2025-10-28,2026-12-09,False,True,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,44,2026-04-28,2027-06-02,False,True,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,5 (Bordeaux),2006-03-20,2007-07-02,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,6 (Zod),2006-10-24,2007-12-07,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,7 (Moonshine),2007-05-31,2008-06-13,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,8 (Werewolf),2007-11-08,2009-01-07,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fedora,Fedora Linux,9 (Sulphur),2008-05-13,2009-07-10,True,False,,cpe:2.3:o:fedoraproject:fedora,fedoraproject,fedora,
os,fortios,FortiOS,6.0,2018-03-29,2022-09-29,True,False,,cpe:2.3:o:fortinet:fortios,fortinet,fortios,
os,fortios,FortiOS,6.2,2019-03-28,2023-09-28,True,False,,cpe:2.3:o:fortinet:fortios,fortinet,fortios,
os,fortios,FortiOS,6.4,2020-03-31,2024-09-30,True,False,,cpe:2.3:o:fortinet:fortios,fortinet,fortios,
os,fortios,FortiOS,7.0,2021-03-30,2025-09-30,True,False,,cpe:2.3:o:fortinet:fortios,fortinet,fortios,
os,fortios,FortiOS,7.2,2022-03-31,2026-09-30,False,True,,cpe:2.3:o:fortinet:fortios,fortinet,fortios,
os,fortios,FortiOS,7.4,2023-05-11,2028-11-11,False,True,,cpe:2.3:o:fortinet:fortios,fortinet,fortios,
os,fortios,FortiOS,7.6,2024-07-25,2030-01-25,False,True,,cpe:2.3:o:fortinet:fortios,fortinet,fortios,
os,fortios,FortiOS,8.0,2026-04-21,2030-10-21,False,True,,cpe:2.3:o:fortinet:fortios,fortinet,fortios,
os,freebsd,FreeBSD,releng/1.0,1993-11-30,1994-08-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/1.1,1994-05-31,1995-05-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/10.0,2014-01-20,2015-02-28,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/10.1,2014-11-14,2016-12-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/10.2,2015-08-13,2016-12-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/10.3,2016-04-04,2018-04-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/10.4,2017-10-03,2018-10-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/11.0,2016-10-10,2017-11-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/11.1,2017-07-26,2018-09-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/11.2,2018-06-28,2019-10-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/11.3,2019-07-09,2020-09-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/11.4,2020-06-16,2021-09-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/12.0,2018-12-11,2020-02-29,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/12.1,2019-11-04,2021-01-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/12.2,2020-10-27,2022-03-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/12.3,2021-12-07,2023-03-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/12.4,2022-12-05,2023-12-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/13.0,2021-04-13,2022-08-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/13.1,2022-05-16,2023-07-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/13.2,2023-04-11,2024-06-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/13.3,2024-03-05,2024-12-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/13.4,2024-09-17,2025-06-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/13.5,2025-03-11,2026-04-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/14.0,2023-11-20,2024-09-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/14.1,2024-06-04,2025-03-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/14.2,2024-12-03,2025-09-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/14.3,2025-06-10,2026-06-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/14.4,2026-03-10,2026-12-31,False,True,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/15.0,2025-12-02,2026-09-30,False,True,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/15.1,2026-06-16,2027-03-31,False,True,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/2.0,1994-11-22,1996-02-28,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/2.1,1995-11-30,1997-06-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/2.2,1997-03-31,1998-03-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/3.0,1998-10-16,1999-05-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/3.1,1999-02-28,1999-08-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/3.2,1999-05-31,1999-12-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/3.3,1999-09-30,2000-02-29,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/3.4,1999-12-31,2000-09-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/3.5,2000-06-30,2001-06-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/4.0,2000-03-14,2000-10-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/4.1,2000-07-27,2001-02-28,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/4.10,2004-05-27,2007-01-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/4.11,2005-01-25,2007-01-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/4.2,2000-11-21,2001-07-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/4.3,2001-04-20,2001-12-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/4.4,2001-09-20,2002-04-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/4.5,2002-01-29,2002-09-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/4.6,2002-06-15,2003-01-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/4.7,2002-10-10,2003-07-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/4.8,2003-04-03,2004-02-28,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/4.9,2003-10-28,2004-08-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/5.0,2003-01-14,2003-09-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/5.1,2003-06-09,2004-04-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/5.2,2004-01-09,2005-02-28,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/5.3,2004-11-06,2006-10-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/5.4,2005-05-09,2006-10-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/5.5,2006-05-25,2008-05-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/6.0,2005-11-04,2007-01-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/6.1,2006-05-09,2008-05-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/6.2,2007-01-15,2008-05-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/6.3,2008-01-18,2010-01-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/6.4,2008-11-28,2010-11-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/7.0,2008-02-27,2009-04-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/7.1,2009-01-04,2011-02-28,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/7.2,2009-05-04,2010-06-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/7.3,2010-03-23,2012-03-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/7.4,2011-02-24,2013-02-28,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/8.0,2009-11-25,2010-11-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/8.1,2010-07-23,2012-07-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/8.2,2011-02-24,2012-07-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/8.3,2012-04-18,2014-04-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/8.4,2013-06-09,2015-08-01,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/9.0,2012-01-10,2013-03-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/9.1,2012-12-30,2014-12-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/9.2,2013-09-30,2014-12-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,releng/9.3,2014-07-16,2016-12-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,stable/10,2014-01-20,2018-10-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,stable/11,2016-10-10,2021-09-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,stable/12,2018-12-11,2023-12-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,stable/13,2021-04-13,2026-04-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,stable/14,2023-11-20,2028-11-30,False,True,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,stable/15,2025-12-02,2029-12-31,False,True,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,stable/4,2000-03-14,2007-01-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,stable/5,2003-01-14,2008-05-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,stable/6,2005-11-04,2010-11-30,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,stable/7,2008-02-27,2013-02-28,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,stable/8,2009-11-25,2015-08-01,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
os,freebsd,FreeBSD,stable/9,2012-01-10,2016-12-31,True,False,,cpe:2.3:o:freebsd:freebsd,freebsd,freebsd,
